_id,Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1,2024,10,2024-10-01,17900.0,52,43,183.0,219,1270.0,1715,19667,208,6673,1843,78,8802,2102,0.0,0.0,2102,3890.0,-4564,13474,8763,0.43,55,18397,52,77.34
2,2024,10,2024-10-02,17300.0,49,42,166.0,230,1200.0,1638,18987,207,6669,2820,74,9770,2057,0.0,0.0,2057,3860.11,-5609,12913,7159,0.5,62,17787,60,77.51
3,2024,10,2024-10-03,15900.0,50,41,224.0,230,1140.0,1634,17584,205,6678,3145,68,10097,2009,0.0,0.0,2009,3899.0,-5870,11488,5478,0.56,69,16444,67,77.85
4,2024,10,2024-10-04,14500.0,61,40,313.0,232,1100.0,1685,16246,209,6679,3490,69,10447,2014,0.0,0.0,2014,5360.0,-4711,8637,3785,0.62,77,15146,75,78.41
5,2024,10,2024-10-05,13300.0,68,40,612.0,216,1170.0,2037,15406,200,6678,4188,64,11130,1982,0.0,0.0,1982,6250.0,-4131,6564,2294,0.7,85,14236,84,79.26
6,2024,10,2024-10-06,12700.0,67,40,929.0,203,1310.0,2482,15249,201,5992,4204,55,10452,1959,0.0,0.0,1959,5870.0,-3374,6349,2838,0.67,81,13939,80,79.92
7,2024,10,2024-10-07,12400.0,106,40,1197.0,168,1370.0,2774,15281,209,5493,4220,35,9957,1929,0.0,0.0,1929,4340.0,-4096,7626,3395,0.63,78,13911,76,80.44
8,2024,10,2024-10-08,12200.0,122,39,1187.0,108,1310.0,2644,14966,205,5294,4225,27,9751,1925,0.0,0.0,1925,2983.0,-5375,8800,3290,0.63,78,13656,76,80.94
9,2024,10,2024-10-09,12200.0,135,38,1203.0,83,1250.0,2574,14910,203,5492,4242,25,9962,1921,0.0,0.0,1921,2710.24,-5926,9087,3027,0.65,80,13660,78,81.47
10,2024,10,2024-10-10,12100.0,88,38,1209.0,88,1220.0,2555,14744,203,5493,4224,38,9959,1877,0.0,0.0,1877,2999.0,-5625,8664,2908,0.66,80,13524,78,82.0
11,2024,10,2024-10-11,11800.0,70,39,1221.0,87,1350.0,2696,14567,192,5493,4190,45,9920,1876,0.0,0.0,1876,4570.0,-3873,6775,2771,0.66,81,13217,79,82.53
12,2024,10,2024-10-12,11100.0,68,40,1224.0,86,1670.0,3020,14188,182,5490,4173,57,9902,1870,0.0,0.0,1870,5030.0,-3067,5615,2416,0.68,83,12518,81,83.12
13,2024,10,2024-10-13,10100.0,68,40,1231.0,91,1940.0,3302,13470,186,495,4213,52,4946,1875,0.0,0.0,1875,4840.0,1978,4803,6649,0.35,51,11530,42,83.03
14,2024,10,2024-10-14,9510.0,68,41,1226.0,91,1980.0,3338,12916,193,0,4218,54,4466,1824,0.0,0.0,1824,4650.0,2337,4417,6627,0.32,49,10936,39,82.94
15,2024,10,2024-10-15,9310.0,70,42,1202.0,89,1930.0,3264,12643,189,0,4218,58,4465,1807,0.0,0.0,1807,4620.0,2244,4254,6371,0.33,50,10713,41,82.88
16,2024,10,2024-10-16,9120.0,74,44,935.0,93,1790.0,2862,12055,168,0,4094,58,4320,1795,0.0,0.0,1795,4720.0,2095,3971,5940,0.34,51,10265,42,82.87
17,2024,10,2024-10-17,9060.0,72,48,634.0,94,1600.0,2376,11508,164,490,4224,59,4937,1804,0.0,0.0,1804,4750.0,1016,3877,4767,0.41,59,9908,52,83.0
18,2024,10,2024-10-18,8860.0,69,52,376.0,89,1640.0,2157,11086,144,2294,4227,62,6728,1765,0.0,0.0,1765,4700.0,-1018,3735,2593,0.59,77,9446,73,83.52
19,2024,10,2024-10-19,8610.0,139,52,401.0,83,1970.0,2506,11255,136,1993,4233,58,6420,1768,0.0,0.0,1768,4700.0,-363,3554,3067,0.55,73,9285,67,83.9
20,2024,10,2024-10-20,8420.0,170,50,862.0,88,2400.0,3400,11990,140,1998,4232,45,6416,1771,0.0,0.0,1771,4560.0,393,3535,3803,0.52,68,9590,60,84.12
21,2024,10,2024-10-21,8410.0,139,48,1293.0,81,2510.0,3932,12481,142,3993,2509,21,6665,1767,0.0,0.0,1767,4350.0,469,3704,4049,0.52,68,9971,59,84.29
22,2024,10,2024-10-22,8530.0,142,47,1327.0,76,2190.0,3639,12311,137,4191,2514,56,6899,1770,0.0,0.0,1770,4160.0,-250,4016,3642,0.54,70,10121,64,84.52
23,2024,10,2024-10-23,8610.0,69,46,1049.0,72,1850.0,3017,11696,117,4290,2494,56,6957,1721,0.0,0.0,1721,4170.0,-889,4027,3018,0.58,74,9846,69,84.86
24,2024,10,2024-10-24,8510.0,72,46,726.0,84,1640.0,2496,11078,131,4395,1973,75,6574,1727,0.0,0.0,1727,4240.0,-960,3858,2777,0.57,75,9438,71,85.23
25,2024,10,2024-10-25,8150.0,73,46,418.0,91,1850.0,2405,10628,142,3896,1772,93,5904,1719,0.0,0.0,1719,4290.0,-326,3451,3005,0.53,72,8778,66,85.53
26,2024,10,2024-10-26,7900.0,80,47,409.0,94,2380.0,2930,10910,109,4297,1691,107,6204,1722,0.0,0.0,1722,4320.0,-74,3178,2983,0.55,73,8530,65,85.82
27,2024,10,2024-10-27,7740.0,82,47,646.0,97,2620.0,3410,11232,111,4492,1734,110,6447,1726,0.0,0.0,1726,4300.0,140,3039,3059,0.55,73,8612,64,86.08
28,2024,10,2024-10-28,7680.0,86,47,840.0,88,2470.0,3445,11211,114,4899,1833,97,6943,1718,0.0,0.0,1718,4260.0,-355,3025,2550,0.6,77,8741,71,86.44
29,2024,10,2024-10-29,7750.0,92,47,837.0,92,2260.0,3237,11079,103,4793,1872,90,6859,1677,0.0,0.0,1677,4260.0,-452,3112,2543,0.6,77,8819,71,86.78
30,2024,10,2024-10-30,7610.0,92,48,607.0,92,2020.0,2767,10470,110,4794,2533,92,7528,1661,0.0,0.0,1661,4290.0,-1551,2947,1280,0.7,88,8450,85,87.55
31,2024,10,2024-10-31,7520.0,92,49,392.0,92,1840.0,2373,9985,119,4688,2341,97,7245,1673,0.0,0.0,1673,4340.0,-1620,2804,1066,0.7,89,8145,87,88.39
32,2024,11,2024-11-01,7650.0,89,50,384.0,91,2100.0,2626,10364,126,1995,3441,78,5640,1681,229.30508333319997,0.0,1452,4440.0,483,2892,3273,0.52,68,8264,60,88.46
33,2024,11,2024-11-02,8100.0,83,55,406.0,92,2460.0,3013,11196,105,1592,3482,102,5282,1682,229.30508333319997,0.0,1453,4450.0,1237,3326,4461,0.45,60,8736,49,88.33
34,2024,11,2024-11-03,8420.0,133,57,634.0,92,2520.0,3303,11856,88,1799,3612,104,5602,1690,229.30508333319997,0.0,1461,4340.0,1091,3804,4793,0.46,60,9336,49,88.16
35,2024,11,2024-11-04,8460.0,157,56,751.0,91,2340.0,3238,11854,87,1896,2285,108,4376,1689,229.30508333319997,0.0,1460,4300.0,2213,3908,6019,0.35,49,9514,37,87.85
36,2024,11,2024-11-05,8540.0,146,51,473.0,91,2040.0,2656,11342,95,3193,2213,110,5611,1688,229.30508333319997,0.0,1459,4310.0,407,3967,4272,0.48,62,9302,54,87.78
37,2024,11,2024-11-06,8410.0,138,50,299.0,92,1820.0,2260,10808,108,2895,3011,99,6113,1682,0.0,0.0,1682,4070.0,-876,4007,3013,0.54,72,8988,66,87.94
